cell_id,row,col,easting_m,northing_m,cell_width_m,cell_height_m,cell_area_m2,elevation_m,slope_deg,terrain_zone,terrain_risk,shadow_risk,shadow_zone,confidence,confidence_zone,science_reward,science_zone,science_priority,movement_cost,movement_cost_zone,is_passable,risk_category,manhattan_dist_to_goal,chebyshev_dist_to_goal,is_start,is_goal
39,0,39,975.0,0.0,25.0,25.0,625.0,-1707.84,10.6682,moderate,0.5401,1.0,fully_dark,1.0,high,0.652,medium,1,1.62406,difficult,1,high_risk,238,199,0,0
40,0,40,1000.0,0.0,25.0,25.0,625.0,-1710.28,14.9567,moderate,0.7974,1.0,fully_dark,1.0,high,0.6473,medium,1,1.77844,very_difficult,1,high_risk,239,199,0,0
41,0,41,1025.0,0.0,25.0,25.0,625.0,-1714.6,17.8042,steep,0.8561,1.0,fully_dark,1.0,high,0.6609,medium,1,1.81366,very_difficult,1,high_risk,240,199,0,0
42,0,42,1050.0,0.0,25.0,25.0,625.0,-1720.08,16.0665,steep,0.8213,1.0,fully_dark,1.0,high,0.6761,medium,1,1.79278,very_difficult,1,high_risk,241,199,0,0
43,0,43,1075.0,0.0,25.0,25.0,625.0,-1726.12,13.6191,moderate,0.7171,1.0,fully_dark,1.0,high,0.7071,high,1,1.73026,very_difficult,1,high_risk,242,199,0,0
44,0,44,1100.0,0.0,25.0,25.0,625.0,-1729.64,13.0828,moderate,0.685,1.0,fully_dark,1.0,high,0.7145,high,1,1.711,very_difficult,1,high_risk,243,199,0,0
45,0,45,1125.0,0.0,25.0,25.0,625.0,-1735.24,14.4869,moderate,0.7692,1.0,fully_dark,1.0,high,0.7144,high,1,1.76152,very_difficult,1,high_risk,244,199,0,0
46,0,46,1150.0,0.0,25.0,25.0,625.0,-1739.72,13.8252,moderate,0.7295,1.0,fully_dark,1.0,high,0.6796,medium,1,1.7377,very_difficult,1,high_risk,245,199,0,0
47,0,47,1175.0,0.0,25.0,25.0,625.0,-1743.84,13.257,moderate,0.6954,1.0,fully_dark,1.0,high,0.6288,medium,1,1.71724,very_difficult,1,high_risk,246,199,0,0
48,0,48,1200.0,0.0,25.0,25.0,625.0,-1747.64,13.2124,moderate,0.6927,1.0,fully_dark,1.0,high,0.5628,medium,1,1.71562,very_difficult,1,high_risk,247,199,0,0
49,0,49,1225.0,0.0,25.0,25.0,625.0,-1752.04,13.9283,moderate,0.7357,1.0,fully_dark,1.0,high,0.5269,medium,1,1.74142,very_difficult,1,high_risk,248,199,0,0
50,0,50,1250.0,0.0,25.0,25.0,625.0,-1757.56,17.8887,steep,0.8578,1.0,fully_dark,1.0,high,0.5784,medium,1,1.81468,very_difficult,1,high_risk,249,199,0,0
51,0,51,1275.0,0.0,25.0,25.0,625.0,-1763.96,17.6118,steep,0.8522,1.0,fully_dark,1.0,high,0.704,high,1,1.81132,very_difficult,1,high_risk,250,199,0,0
52,0,52,1300.0,0.0,25.0,25.0,625.0,-1770.2,18.9694,steep,0.8794,1.0,fully_dark,1.0,high,0.7533,high,1,1.82764,very_difficult,1,high_risk,251,199,0,0
53,0,53,1325.0,0.0,25.0,25.0,625.0,-1777.88,22.5902,impassable,0.9518,1.0,fully_dark,1.0,high,0.717,high,0,inf,impassable,0,impassable,252,199,0,0
54,0,54,1350.0,0.0,25.0,25.0,625.0,-1787.36,25.7358,impassable,1.0,1.0,fully_dark,1.0,high,0.6508,medium,0,inf,impassable,0,impassable,253,199,0,0
55,0,55,1375.0,0.0,25.0,25.0,625.0,-1796.84,30.0479,impassable,1.0,1.0,fully_dark,1.0,high,0.6087,medium,0,inf,impassable,0,impassable,254,199,0,0
56,0,56,1400.0,0.0,25.0,25.0,625.0,-1808.92,29.9707,impassable,1.0,1.0,fully_dark,1.0,high,0.5775,medium,0,inf,impassable,0,impassable,255,199,0,0
57,0,57,1425.0,0.0,25.0,25.0,625.0,-1820.88,26.9152,impassable,1.0,1.0,fully_dark,1.0,high,0.523,medium,0,inf,impassable,0,impassable,256,199,0,0
58,0,58,1450.0,0.0,25.0,25.0,625.0,-1830.04,22.2814,impassable,0.9456,1.0,fully_dark,1.0,high,0.5672,medium,0,inf,impassable,0,impassable,257,199,0,0
59,0,59,1475.0,0.0,25.0,25.0,625.0,-1837.6,16.6113,steep,0.8322,1.0,fully_dark,1.0,high,0.6095,medium,1,1.79932,very_difficult,1,high_risk,258,199,0,0
60,0,60,1500.0,0.0,25.0,25.0,625.0,-1842.68,12.8493,moderate,0.671,1.0,fully_dark,1.0,high,0.6458,medium,1,1.7026,very_difficult,1,high_risk,259,199,0,0
61,0,61,1525.0,0.0,25.0,25.0,625.0,-1847.04,13.1661,moderate,0.69,1.0,fully_dark,1.0,high,0.6613,medium,1,1.714,very_difficult,1,high_risk,260,199,0,0
62,0,62,1550.0,0.0,25.0,25.0,625.0,-1852.72,12.0764,moderate,0.6246,1.0,fully_dark,1.0,high,0.6568,medium,1,1.67476,difficult,1,high_risk,261,199,0,0
63,0,63,1575.0,0.0,25.0,25.0,625.0,-1857.32,14.0565,moderate,0.7434,1.0,fully_dark,1.0,high,0.5978,medium,1,1.74604,very_difficult,1,high_risk,262,199,0,0
64,0,64,1600.0,0.0,25.0,25.0,625.0,-1864.44,12.1432,moderate,0.6286,1.0,fully_dark,1.0,high,0.547,medium,1,1.67716,difficult,1,high_risk,263,199,0,0
65,0,65,1625.0,0.0,25.0,25.0,625.0,-1867.64,8.2257,gentle,0.3935,1.0,fully_dark,1.0,high,0.5089,medium,1,1.5361,difficult,1,high_risk,264,199,0,0
66,0,66,1650.0,0.0,25.0,25.0,625.0,-1870.96,9.9693,gentle,0.4982,1.0,fully_dark,1.0,high,0.4796,low,0,1.59892,difficult,1,high_risk,265,199,0,0
67,0,67,1675.0,0.0,25.0,25.0,625.0,-1874.84,14.2144,moderate,0.7529,1.0,fully_dark,1.0,high,0.4703,low,0,1.75174,very_difficult,1,high_risk,266,199,0,0
68,0,68,1700.0,0.0,25.0,25.0,625.0,-1882.32,16.555,steep,0.8311,1.0,fully_dark,1.0,high,0.472,low,0,1.79866,very_difficult,1,high_risk,267,199,0,0
69,0,69,1725.0,0.0,25.0,25.0,625.0,-1888.96,14.7377,moderate,0.7843,1.0,fully_dark,1.0,high,0.4712,low,0,1.77058,very_difficult,1,high_risk,268,199,0,0
70,0,70,1750.0,0.0,25.0,25.0,625.0,-1893.48,14.1907,moderate,0.7514,1.0,fully_dark,1.0,high,0.4735,low,0,1.75084,very_difficult,1,high_risk,269,199,0,0
71,0,71,1775.0,0.0,25.0,25.0,625.0,-1898.48,13.886,moderate,0.7332,1.0,fully_dark,1.0,high,0.4939,low,0,1.73992,very_difficult,1,high_risk,270,199,0,0
72,0,72,1800.0,0.0,25.0,25.0,625.0,-1903.64,12.211,moderate,0.6327,1.0,fully_dark,1.0,high,0.5235,medium,1,1.67962,difficult,1,high_risk,271,199,0,0
73,0,73,1825.0,0.0,25.0,25.0,625.0,-1907.32,13.2732,moderate,0.6964,1.0,fully_dark,1.0,high,0.5202,medium,1,1.71784,very_difficult,1,high_risk,272,199,0,0
74,0,74,1850.0,0.0,25.0,25.0,625.0,-1912.92,14.5159,moderate,0.771,1.0,fully_dark,1.0,high,0.499,low,0,1.7626000000000002,very_difficult,1,high_risk,273,199,0,0
75,0,75,1875.0,0.0,25.0,25.0,625.0,-1917.8,15.6771,steep,0.8135,1.0,fully_dark,1.0,high,0.4758,low,0,1.7881,very_difficult,1,high_risk,274,199,0,0
76,0,76,1900.0,0.0,25.0,25.0,625.0,-1923.72,20.3545,impassable,0.9071,1.0,fully_dark,1.0,high,0.4785,low,0,inf,impassable,0,impassable,275,199,0,0
77,0,77,1925.0,0.0,25.0,25.0,625.0,-1930.24,20.9589,impassable,0.9192,1.0,fully_dark,1.0,high,0.475,low,0,inf,impassable,0,impassable,276,199,0,0
78,0,78,1950.0,0.0,25.0,25.0,625.0,-1937.52,18.6229,steep,0.8725,1.0,fully_dark,1.0,high,0.474,low,0,1.8235,very_difficult,1,high_risk,277,199,0,0
79,0,79,1975.0,0.0,25.0,25.0,625.0,-1941.56,10.1057,moderate,0.5063,1.0,fully_dark,1.0,high,0.4787,low,0,1.60378,difficult,1,high_risk,278,199,0,0
80,0,80,2000.0,0.0,25.0,25.0,625.0,-1943.28,11.4868,moderate,0.5892,1.0,fully_dark,1.0,high,0.4842,low,0,1.65352,difficult,1,high_risk,279,199,0,0
81,0,81,2025.0,0.0,25.0,25.0,625.0,-1941.44,12.5235,moderate,0.6514,1.0,fully_dark,1.0,high,0.4656,low,0,1.69084,difficult,1,high_risk,280,199,0,0
82,0,82,2050.0,0.0,25.0,25.0,625.0,-1939.84,12.3599,moderate,0.6416,1.0,fully_dark,1.0,high,0.461,low,0,1.68496,difficult,1,high_risk,281,199,0,0
83,0,83,2075.0,0.0,25.0,25.0,625.0,-1937.76,9.6965,gentle,0.4818,1.0,fully_dark,1.0,high,0.4916,low,0,1.58908,difficult,1,high_risk,282,199,0,0
84,0,84,2100.0,0.0,25.0,25.0,625.0,-1935.64,8.4001,gentle,0.404,1.0,fully_dark,1.0,high,0.5149,medium,1,1.5424,difficult,1,high_risk,283,199,0,0
85,0,85,2125.0,0.0,25.0,25.0,625.0,-1935.08,8.3156,gentle,0.3989,1.0,fully_dark,1.0,high,0.5087,medium,1,1.53934,difficult,1,high_risk,284,199,0,0
86,0,86,2150.0,0.0,25.0,25.0,625.0,-1935.0,10.3388,moderate,0.5203,1.0,fully_dark,1.0,high,0.513,medium,1,1.61218,difficult,1,high_risk,285,199,0,0
87,0,87,2175.0,0.0,25.0,25.0,625.0,-1934.92,11.4448,moderate,0.5867,1.0,fully_dark,1.0,high,0.5069,medium,1,1.65202,difficult,1,high_risk,286,199,0,0
88,0,88,2200.0,0.0,25.0,25.0,625.0,-1938.44,13.659,moderate,0.7195,1.0,fully_dark,1.0,high,0.454,low,0,1.7317,very_difficult,1,high_risk,287,199,0,0
89,0,89,2225.0,0.0,25.0,25.0,625.0,-1940.64,14.1254,moderate,0.7475,1.0,fully_dark,1.0,high,0.3992,low,0,1.7485000000000002,very_difficult,1,high_risk,288,199,0,0
90,0,90,2250.0,0.0,25.0,25.0,625.0,-1943.12,13.8368,moderate,0.7302,1.0,fully_dark,1.0,high,0.3813,low,0,1.73812,very_difficult,1,high_risk,289,199,0,0
91,0,91,2275.0,0.0,25.0,25.0,625.0,-1945.2,13.6511,moderate,0.7191,1.0,fully_dark,1.0,high,0.3988,low,0,1.73146,very_difficult,1,high_risk,290,199,0,0
92,0,92,2300.0,0.0,25.0,25.0,625.0,-1949.52,12.4629,moderate,0.6478,1.0,fully_dark,1.0,high,0.4312,low,0,1.68868,difficult,1,high_risk,291,199,0,0
93,0,93,2325.0,0.0,25.0,25.0,625.0,-1954.48,12.8619,moderate,0.6717,1.0,fully_dark,1.0,high,0.4698,low,0,1.70302,very_difficult,1,high_risk,292,199,0,0
94,0,94,2350.0,0.0,25.0,25.0,625.0,-1960.12,9.2353,gentle,0.4541,1.0,fully_dark,1.0,high,0.4991,low,0,1.57246,difficult,1,high_risk,293,199,0,0
95,0,95,2375.0,0.0,25.0,25.0,625.0,-1962.36,6.9267,gentle,0.3156,1.0,fully_dark,1.0,high,0.511,medium,1,1.48936,moderate,1,high_risk,294,199,0,0
96,0,96,2400.0,0.0,25.0,25.0,625.0,-1966.04,7.9536,gentle,0.3772,1.0,fully_dark,1.0,high,0.5033,medium,1,1.52632,difficult,1,high_risk,295,199,0,0
97,0,97,2425.0,0.0,25.0,25.0,625.0,-1968.44,6.0,gentle,0.26,1.0,fully_dark,1.0,high,0.4992,low,0,1.456,moderate,1,high_risk,296,199,0,0
98,0,98,2450.0,0.0,25.0,25.0,625.0,-1971.28,5.9857,gentle,0.2591,1.0,fully_dark,1.0,high,0.4807,low,0,1.45546,moderate,1,high_risk,297,199,0,0
99,0,99,2475.0,0.0,25.0,25.0,625.0,-1973.68,3.9621,flat,0.1585,1.0,fully_dark,1.0,high,0.4676,low,0,1.3951,moderate,1,high_risk,298,199,0,0
100,0,100,2500.0,0.0,25.0,25.0,625.0,-1974.72,3.4603,flat,0.1384,1.0,fully_dark,1.0,high,0.4474,low,0,1.38304,moderate,1,high_risk,299,199,0,0
101,0,101,2525.0,0.0,25.0,25.0,625.0,-1975.0,7.4751,gentle,0.3485,1.0,fully_dark,1.0,high,0.4422,low,0,1.5091,difficult,1,high_risk,300,199,0,0
102,0,102,2550.0,0.0,25.0,25.0,625.0,-1976.48,8.3004,gentle,0.398,1.0,fully_dark,1.0,high,0.4347,low,0,1.5388,difficult,1,high_risk,301,199,0,0
103,0,103,2575.0,0.0,25.0,25.0,625.0,-1977.64,7.2977,gentle,0.3379,1.0,fully_dark,1.0,high,0.4385,low,0,1.50274,difficult,1,high_risk,302,199,0,0
104,0,104,2600.0,0.0,25.0,25.0,625.0,-1978.92,7.3042,gentle,0.3383,1.0,fully_dark,1.0,high,0.4822,low,0,1.50298,difficult,1,high_risk,303,199,0,0
105,0,105,2625.0,0.0,25.0,25.0,625.0,-1980.28,10.9204,moderate,0.5552,1.0,fully_dark,1.0,high,0.5428,medium,1,1.63312,difficult,1,high_risk,304,199,0,0
106,0,106,2650.0,0.0,25.0,25.0,625.0,-1980.48,13.242,moderate,0.6945,1.0,fully_dark,1.0,high,0.5849,medium,1,1.7167,very_difficult,1,high_risk,305,199,0,0
107,0,107,2675.0,0.0,25.0,25.0,625.0,-1984.56,13.0915,moderate,0.6855,1.0,fully_dark,1.0,high,0.6011,medium,1,1.7113,very_difficult,1,high_risk,306,199,0,0
108,0,108,2700.0,0.0,25.0,25.0,625.0,-1988.52,12.006,moderate,0.6204,1.0,fully_dark,1.0,high,0.5872,medium,1,1.67224,difficult,1,high_risk,307,199,0,0
109,0,109,2725.0,0.0,25.0,25.0,625.0,-1991.08,11.3108,moderate,0.5787,1.0,fully_dark,1.0,high,0.5782,medium,1,1.64722,difficult,1,high_risk,308,199,0,0
110,0,110,2750.0,0.0,25.0,25.0,625.0,-1993.12,12.1155,moderate,0.6269,1.0,fully_dark,1.0,high,0.5967,medium,1,1.67614,difficult,1,high_risk,309,199,0,0
111,0,111,2775.0,0.0,25.0,25.0,625.0,-1995.88,12.5925,moderate,0.6556,1.0,fully_dark,1.0,high,0.6433,medium,1,1.69336,difficult,1,high_risk,310,199,0,0
112,0,112,2800.0,0.0,25.0,25.0,625.0,-1999.68,13.5903,moderate,0.7154,1.0,fully_dark,1.0,high,0.6639,medium,1,1.72924,very_difficult,1,high_risk,311,199,0,0
113,0,113,2825.0,0.0,25.0,25.0,625.0,-2002.04,13.7829,moderate,0.727,1.0,fully_dark,1.0,high,0.6204,medium,1,1.7362,very_difficult,1,high_risk,312,199,0,0
114,0,114,2850.0,0.0,25.0,25.0,625.0,-2004.68,14.1053,moderate,0.7463,1.0,fully_dark,1.0,high,0.5492,medium,1,1.74778,very_difficult,1,high_risk,313,199,0,0
115,0,115,2875.0,0.0,25.0,25.0,625.0,-2009.32,19.5229,steep,0.8905,1.0,fully_dark,1.0,high,0.5458,medium,1,1.8343,very_difficult,1,high_risk,314,199,0,0
116,0,116,2900.0,0.0,25.0,25.0,625.0,-2019.48,15.7092,steep,0.8142,1.0,fully_dark,1.0,high,0.6024,medium,1,1.78852,very_difficult,1,high_risk,315,199,0,0
117,0,117,2925.0,0.0,25.0,25.0,625.0,-2023.24,9.7216,gentle,0.4833,1.0,fully_dark,1.0,high,0.6966,medium,1,1.58998,difficult,1,high_risk,316,199,0,0
118,0,118,2950.0,0.0,25.0,25.0,625.0,-2026.52,11.0543,moderate,0.5633,1.0,fully_dark,1.0,high,0.6854,medium,1,1.63798,difficult,1,high_risk,317,199,0,0
119,0,119,2975.0,0.0,25.0,25.0,625.0,-2027.48,10.9951,moderate,0.5597,1.0,fully_dark,1.0,high,0.686,medium,1,1.63582,difficult,1,high_risk,318,199,0,0
120,0,120,3000.0,0.0,25.0,25.0,625.0,-2029.64,9.283,gentle,0.457,1.0,fully_dark,1.0,high,0.6872,medium,1,1.5742,difficult,1,high_risk,319,199,0,0
121,0,121,3025.0,0.0,25.0,25.0,625.0,-2030.68,8.8459,gentle,0.4308,1.0,fully_dark,1.0,high,0.6937,medium,1,1.55848,difficult,1,high_risk,320,199,0,0
122,0,122,3050.0,0.0,25.0,25.0,625.0,-2031.92,8.5669,gentle,0.414,1.0,fully_dark,1.0,high,0.6115,medium,1,1.5484,difficult,1,high_risk,321,199,0,0
123,0,123,3075.0,0.0,25.0,25.0,625.0,-2033.92,7.405,gentle,0.3443,0.68,partial_shadow,1.0,high,0.538,medium,1,1.41058,moderate,1,moderate_risk,322,199,0,0
124,0,124,3100.0,0.0,25.0,25.0,625.0,-2034.6,9.8549,gentle,0.4913,0.36,partial_shadow,1.0,high,0.4613,low,0,1.40278,moderate,1,moderate_risk,323,199,0,0
125,0,125,3125.0,0.0,25.0,25.0,625.0,-2035.8,8.442,gentle,0.4065,0.0,fully_lit,1.0,high,0.404,low,0,1.2439,moderate,1,moderate_risk,324,199,0,0
126,0,126,3150.0,0.0,25.0,25.0,625.0,-2036.04,12.137,moderate,0.6282,0.0,fully_lit,1.0,high,0.4243,low,0,1.37692,moderate,1,moderate_risk,325,199,0,0
127,0,127,3175.0,0.0,25.0,25.0,625.0,-2036.64,12.59,moderate,0.6554,0.0,fully_lit,1.0,high,0.4608,low,0,1.39324,moderate,1,moderate_risk,326,199,0,0
128,0,128,3200.0,0.0,25.0,25.0,625.0,-2038.88,10.4879,moderate,0.5293,0.0,fully_lit,1.0,high,0.4626,low,0,1.31758,moderate,1,moderate_risk,327,199,0,0
129,0,129,3225.0,0.0,25.0,25.0,625.0,-2041.56,10.3406,moderate,0.5204,0.36,partial_shadow,1.0,high,0.407,low,0,1.4202400000000002,moderate,1,moderate_risk,328,199,0,0
130,0,130,3250.0,0.0,25.0,25.0,625.0,-2044.16,12.2721,moderate,0.6363,0.0,fully_lit,1.0,high,0.3285,low,0,1.38178,moderate,1,moderate_risk,329,199,0,0
131,0,131,3275.0,0.0,25.0,25.0,625.0,-2047.84,10.9134,moderate,0.5548,0.08,partial_shadow,1.0,high,0.2671,low,0,1.35688,moderate,1,moderate_risk,330,199,0,0
132,0,132,3300.0,0.0,25.0,25.0,625.0,-2050.48,10.1648,moderate,0.5099,0.68,partial_shadow,1.0,high,0.2683,low,0,1.50994,difficult,1,moderate_risk,331,199,0,0
133,0,133,3325.0,0.0,25.0,25.0,625.0,-2052.04,11.0729,moderate,0.5644,0.4,partial_shadow,1.0,high,0.3095,low,0,1.45864,moderate,1,moderate_risk,332,199,0,0
134,0,134,3350.0,0.0,25.0,25.0,625.0,-2054.92,8.63,gentle,0.4178,0.0,fully_lit,1.0,high,0.3395,low,0,1.25068,moderate,1,moderate_risk,333,199,0,0
135,0,135,3375.0,0.0,25.0,25.0,625.0,-2056.24,7.9887,gentle,0.3793,0.0,fully_lit,1.0,high,0.3337,low,0,1.22758,moderate,1,low_risk,334,199,0,0
136,0,136,3400.0,0.0,25.0,25.0,625.0,-2058.28,7.8362,gentle,0.3702,0.0,fully_lit,1.0,high,0.3108,low,0,1.22212,moderate,1,low_risk,335,199,0,0
137,0,137,3425.0,0.0,25.0,25.0,625.0,-2059.88,9.9672,gentle,0.498,0.0,fully_lit,1.0,high,0.3187,low,0,1.2988,moderate,1,moderate_risk,336,199,0,0
138,0,138,3450.0,0.0,25.0,25.0,625.0,-2063.2,8.6313,gentle,0.4179,0.0,fully_lit,1.0,high,0.3359,low,0,1.25074,moderate,1,moderate_risk,337,199,0,0
139,0,139,3475.0,0.0,25.0,25.0,625.0,-2064.2,11.3454,moderate,0.5807,0.0,fully_lit,1.0,high,0.3071,low,0,1.34842,moderate,1,moderate_risk,338,199,0,0
140,0,140,3500.0,0.0,25.0,25.0,625.0,-2065.52,11.7331,moderate,0.604,0.0,fully_lit,1.0,high,0.2353,low,0,1.3624,moderate,1,moderate_risk,339,199,0,0
