cell_id,row,col,elevation_m,slope_deg,terrain_risk,shadow_risk,confidence,science_reward,movement_cost,is_passable,is_start,is_goal
40,0,40,-1710.28,14.9567,0.7974,1.0,1.0,0.6473,1.77844,1,0,0
41,0,41,-1714.6,17.8042,0.8561,1.0,1.0,0.6609,1.81366,1,0,0
42,0,42,-1720.08,16.0665,0.8213,1.0,1.0,0.6761,1.79278,1,0,0
43,0,43,-1726.12,13.6191,0.7171,1.0,1.0,0.7071,1.7302600000000001,1,0,0
44,0,44,-1729.64,13.0828,0.685,1.0,1.0,0.7145,1.711,1,0,0
45,0,45,-1735.24,14.4869,0.7692,1.0,1.0,0.7144,1.76152,1,0,0
46,0,46,-1739.72,13.8252,0.7295,1.0,1.0,0.6796,1.7377,1,0,0
47,0,47,-1743.84,13.257,0.6954,1.0,1.0,0.6288,1.71724,1,0,0
48,0,48,-1747.64,13.2124,0.6927,1.0,1.0,0.5628,1.7156200000000001,1,0,0
49,0,49,-1752.04,13.9283,0.7357,1.0,1.0,0.5269,1.74142,1,0,0
50,0,50,-1757.56,17.8887,0.8578,1.0,1.0,0.5784,1.81468,1,0,0
51,0,51,-1763.96,17.6118,0.8522,1.0,1.0,0.704,1.81132,1,0,0
52,0,52,-1770.2,18.9694,0.8794,1.0,1.0,0.7533,1.82764,1,0,0
53,0,53,-1777.88,22.5902,0.9518,1.0,1.0,0.717,inf,0,0,0
54,0,54,-1787.36,25.7358,1.0,1.0,1.0,0.6508,inf,0,0,0
55,0,55,-1796.84,30.0479,1.0,1.0,1.0,0.6087,inf,0,0,0
56,0,56,-1808.92,29.9707,1.0,1.0,1.0,0.5775,inf,0,0,0
57,0,57,-1820.88,26.9152,1.0,1.0,1.0,0.523,inf,0,0,0
58,0,58,-1830.04,22.2814,0.9456,1.0,1.0,0.5672,inf,0,0,0
59,0,59,-1837.6,16.6113,0.8322,1.0,1.0,0.6095,1.79932,1,0,0
60,0,60,-1842.68,12.8493,0.671,1.0,1.0,0.6458,1.7026000000000001,1,0,0
61,0,61,-1847.04,13.1661,0.69,1.0,1.0,0.6613,1.714,1,0,0
62,0,62,-1852.72,12.0764,0.6246,1.0,1.0,0.6568,1.67476,1,0,0
63,0,63,-1857.32,14.0565,0.7434,1.0,1.0,0.5978,1.74604,1,0,0
64,0,64,-1864.44,12.1432,0.6286,1.0,1.0,0.547,1.67716,1,0,0
65,0,65,-1867.64,8.2257,0.3935,1.0,1.0,0.5089,1.5361,1,0,0
66,0,66,-1870.96,9.9693,0.4982,1.0,1.0,0.4796,1.59892,1,0,0
67,0,67,-1874.84,14.2144,0.7529,1.0,1.0,0.4703,1.75174,1,0,0
68,0,68,-1882.32,16.555,0.8311,1.0,1.0,0.472,1.79866,1,0,0
69,0,69,-1888.96,14.7377,0.7843,1.0,1.0,0.4712,1.77058,1,0,0
70,0,70,-1893.48,14.1907,0.7514,1.0,1.0,0.4735,1.75084,1,0,0
71,0,71,-1898.48,13.886,0.7332,1.0,1.0,0.4939,1.73992,1,0,0
72,0,72,-1903.64,12.211,0.6327,1.0,1.0,0.5235,1.6796200000000001,1,0,0
73,0,73,-1907.32,13.2732,0.6964,1.0,1.0,0.5202,1.71784,1,0,0
74,0,74,-1912.92,14.5159,0.771,1.0,1.0,0.499,1.7626000000000002,1,0,0
75,0,75,-1917.8,15.6771,0.8135,1.0,1.0,0.4758,1.7881,1,0,0
76,0,76,-1923.72,20.3545,0.9071,1.0,1.0,0.4785,inf,0,0,0
77,0,77,-1930.24,20.9589,0.9192,1.0,1.0,0.475,inf,0,0,0
78,0,78,-1937.52,18.6229,0.8725,1.0,1.0,0.474,1.8235,1,0,0
79,0,79,-1941.56,10.1057,0.5063,1.0,1.0,0.4787,1.60378,1,0,0
80,0,80,-1943.28,11.4868,0.5892,1.0,1.0,0.4842,1.65352,1,0,0
81,0,81,-1941.44,12.5235,0.6514,1.0,1.0,0.4656,1.69084,1,0,0
82,0,82,-1939.84,12.3599,0.6416,1.0,1.0,0.461,1.68496,1,0,0
83,0,83,-1937.76,9.6965,0.4818,1.0,1.0,0.4916,1.58908,1,0,0
84,0,84,-1935.64,8.4001,0.404,1.0,1.0,0.5149,1.5424,1,0,0
85,0,85,-1935.08,8.3156,0.3989,1.0,1.0,0.5087,1.53934,1,0,0
86,0,86,-1935.0,10.3388,0.5203,1.0,1.0,0.513,1.61218,1,0,0
87,0,87,-1934.92,11.4448,0.5867,1.0,1.0,0.5069,1.65202,1,0,0
88,0,88,-1938.44,13.659,0.7195,1.0,1.0,0.454,1.7317,1,0,0
89,0,89,-1940.64,14.1254,0.7475,1.0,1.0,0.3992,1.7485000000000002,1,0,0
90,0,90,-1943.12,13.8368,0.7302,1.0,1.0,0.3813,1.73812,1,0,0
91,0,91,-1945.2,13.6511,0.7191,1.0,1.0,0.3988,1.73146,1,0,0
92,0,92,-1949.52,12.4629,0.6478,1.0,1.0,0.4312,1.68868,1,0,0
93,0,93,-1954.48,12.8619,0.6717,1.0,1.0,0.4698,1.70302,1,0,0
94,0,94,-1960.12,9.2353,0.4541,1.0,1.0,0.4991,1.57246,1,0,0
95,0,95,-1962.36,6.9267,0.3156,1.0,1.0,0.511,1.48936,1,0,0
96,0,96,-1966.04,7.9536,0.3772,1.0,1.0,0.5033,1.52632,1,0,0
97,0,97,-1968.44,6.0,0.26,1.0,1.0,0.4992,1.456,1,0,0
98,0,98,-1971.28,5.9857,0.2591,1.0,1.0,0.4807,1.45546,1,0,0
99,0,99,-1973.68,3.9621,0.1585,1.0,1.0,0.4676,1.3951,1,0,0
100,0,100,-1974.72,3.4603,0.1384,1.0,1.0,0.4474,1.38304,1,0,0
101,0,101,-1975.0,7.4751,0.3485,1.0,1.0,0.4422,1.5091,1,0,0
102,0,102,-1976.48,8.3004,0.398,1.0,1.0,0.4347,1.5388,1,0,0
103,0,103,-1977.64,7.2977,0.3379,1.0,1.0,0.4385,1.50274,1,0,0
104,0,104,-1978.92,7.3042,0.3383,1.0,1.0,0.4822,1.50298,1,0,0
105,0,105,-1980.28,10.9204,0.5552,1.0,1.0,0.5428,1.6331200000000001,1,0,0
106,0,106,-1980.48,13.242,0.6945,1.0,1.0,0.5849,1.7167000000000001,1,0,0
107,0,107,-1984.56,13.0915,0.6855,1.0,1.0,0.6011,1.7113,1,0,0
108,0,108,-1988.52,12.006,0.6204,1.0,1.0,0.5872,1.67224,1,0,0
109,0,109,-1991.08,11.3108,0.5787,1.0,1.0,0.5782,1.6472200000000001,1,0,0
110,0,110,-1993.12,12.1155,0.6269,1.0,1.0,0.5967,1.67614,1,0,0
111,0,111,-1995.88,12.5925,0.6556,1.0,1.0,0.6433,1.69336,1,0,0
112,0,112,-1999.68,13.5903,0.7154,1.0,1.0,0.6639,1.72924,1,0,0
113,0,113,-2002.04,13.7829,0.727,1.0,1.0,0.6204,1.7362,1,0,0
114,0,114,-2004.68,14.1053,0.7463,1.0,1.0,0.5492,1.74778,1,0,0
115,0,115,-2009.32,19.5229,0.8905,1.0,1.0,0.5458,1.8343,1,0,0
116,0,116,-2019.48,15.7092,0.8142,1.0,1.0,0.6024,1.78852,1,0,0
117,0,117,-2023.24,9.7216,0.4833,1.0,1.0,0.6966,1.58998,1,0,0
118,0,118,-2026.52,11.0543,0.5633,1.0,1.0,0.6854,1.63798,1,0,0
119,0,119,-2027.48,10.9951,0.5597,1.0,1.0,0.686,1.63582,1,0,0
120,0,120,-2029.64,9.283,0.457,1.0,1.0,0.6872,1.5742,1,0,0
121,0,121,-2030.68,8.8459,0.4308,1.0,1.0,0.6937,1.55848,1,0,0
122,0,122,-2031.92,8.5669,0.414,1.0,1.0,0.6115,1.5484,1,0,0
123,0,123,-2033.92,7.405,0.3443,0.68,1.0,0.538,1.41058,1,0,0
124,0,124,-2034.6,9.8549,0.4913,0.36,1.0,0.4613,1.4027800000000001,1,0,0
125,0,125,-2035.8,8.442,0.4065,0.0,1.0,0.404,1.2439,1,0,0
126,0,126,-2036.04,12.137,0.6282,0.0,1.0,0.4243,1.37692,1,0,0
127,0,127,-2036.64,12.59,0.6554,0.0,1.0,0.4608,1.39324,1,0,0
128,0,128,-2038.88,10.4879,0.5293,0.0,1.0,0.4626,1.31758,1,0,0
129,0,129,-2041.56,10.3406,0.5204,0.36,1.0,0.407,1.4202400000000002,1,0,0
130,0,130,-2044.16,12.2721,0.6363,0.0,1.0,0.3285,1.38178,1,0,0
131,0,131,-2047.84,10.9134,0.5548,0.08,1.0,0.2671,1.3568799999999999,1,0,0
132,0,132,-2050.48,10.1648,0.5099,0.68,1.0,0.2683,1.50994,1,0,0
133,0,133,-2052.04,11.0729,0.5644,0.4,1.0,0.3095,1.45864,1,0,0
134,0,134,-2054.92,8.63,0.4178,0.0,1.0,0.3395,1.25068,1,0,0
135,0,135,-2056.24,7.9887,0.3793,0.0,1.0,0.3337,1.2275800000000001,1,0,0
136,0,136,-2058.28,7.8362,0.3702,0.0,1.0,0.3108,1.2221199999999999,1,0,0
137,0,137,-2059.88,9.9672,0.498,0.0,1.0,0.3187,1.2988,1,0,0
138,0,138,-2063.2,8.6313,0.4179,0.0,1.0,0.3359,1.25074,1,0,0
139,0,139,-2064.2,11.3454,0.5807,0.0,1.0,0.3071,1.34842,1,0,0
140,0,140,-2065.52,11.7331,0.604,0.0,1.0,0.2353,1.3624,1,0,0
141,0,141,-2067.0,11.3101,0.5786,0.0,1.0,0.1758,1.34716,1,0,0
142,0,142,-2068.32,14.6728,0.7804,0.0,1.0,0.1795,1.46824,1,0,0
143,0,143,-2071.2,12.5773,0.6546,0.0,1.0,0.2318,1.39276,1,0,0
144,0,144,-2070.4,12.9706,0.6782,0.0,1.0,0.3006,1.40692,1,0,0
145,0,145,-2068.52,12.6474,0.6588,0.0,1.0,0.3359,1.39528,1,0,0
146,0,146,-2072.4,12.8153,0.6689,0.0,1.0,0.3731,1.40134,1,0,0
147,0,147,-2079.48,15.9533,0.8191,0.0,1.0,0.379,1.49146,1,0,0
148,0,148,-2086.4,18.3252,0.8665,0.0,1.0,0.3415,1.5199,1,0,0
149,0,149,-2095.28,25.4562,1.0,0.0,1.0,0.327,inf,0,0,0
150,0,150,-2108.64,31.7357,1.0,0.0,1.0,0.375,inf,0,0,0
151,0,151,-2123.32,33.858,1.0,0.0,1.0,0.4269,inf,0,0,0
152,0,152,-2138.08,31.7909,1.0,0.0,1.0,0.4584,inf,0,0,0
153,0,153,-2143.12,32.7393,1.0,0.0,1.0,0.4743,inf,0,0,0
154,0,154,-2141.16,34.3207,1.0,0.0,1.0,0.5198,inf,0,0,0
155,0,155,-2126.12,35.887,1.0,0.0,1.0,0.5151,inf,0,0,0
156,0,156,-2112.08,35.2629,1.0,0.0,1.0,0.4697,inf,0,0,0
157,0,157,-2096.08,31.7523,1.0,0.0,1.0,0.363,inf,0,0,0
158,0,158,-2082.88,23.0389,0.9608,0.0,1.0,0.3001,inf,0,0,0
159,0,159,-2075.96,12.1213,0.6273,0.0,1.0,0.2639,1.37638,1,0,0
160,0,160,-2072.2,4.6872,0.1875,0.0,1.0,0.2344,1.1125,1,0,0
161,0,161,-2072.04,2.1079,0.0843,0.0,1.0,0.2157,1.05058,1,0,0
162,0,162,-2072.24,1.69,0.0676,0.0,1.0,0.2317,1.04056,1,0,0
163,0,163,-2070.92,4.0819,0.1633,0.0,1.0,0.2625,1.09798,1,0,0
164,0,164,-2071.04,7.8114,0.3687,0.0,1.0,0.2797,1.22122,1,0,0
165,0,165,-2072.64,10.7594,0.5456,0.0,1.0,0.2875,1.32736,1,0,0
166,0,166,-2074.2,10.7913,0.5475,0.0,1.0,0.2761,1.3285,1,0,0
167,0,167,-2072.2,12.4448,0.6467,0.0,1.0,0.2775,1.38802,1,0,0
168,0,168,-2071.0,4.6519,0.1861,0.0,1.0,0.311,1.11166,1,0,0
169,0,169,-2070.16,3.3021,0.1321,0.0,1.0,0.3286,1.07926,1,0,0
170,0,170,-2069.4,2.4776,0.0991,0.12,1.0,0.2979,1.09546,1,0,0
171,0,171,-2070.28,1.9246,0.077,0.76,1.0,0.2386,1.2742,1,0,0
172,0,172,-2069.4,4.1819,0.1673,0.84,1.0,0.2116,1.35238,1,0,0
173,0,173,-2068.84,6.3552,0.2813,0.0,1.0,0.1963,1.16878,1,0,0
174,0,174,-2066.32,6.0561,0.2634,0.0,1.0,0.1961,1.15804,1,0,0
175,0,175,-2066.76,5.8593,0.2516,0.0,1.0,0.2125,1.15096,1,0,0
176,0,176,-2068.96,8.2364,0.3942,0.0,1.0,0.2629,1.23652,1,0,0
177,0,177,-2073.4,9.0655,0.4439,0.0,1.0,0.3318,1.26634,1,0,0
178,0,178,-2076.64,8.0873,0.3852,0.0,1.0,0.3774,1.23112,1,0,0
179,0,179,-2074.36,8.5936,0.4156,0.0,1.0,0.3866,1.24936,1,0,0
180,0,180,-2070.28,6.9551,0.3173,0.0,1.0,0.4066,1.19038,1,0,0
181,0,181,-2068.52,6.8553,0.3113,0.0,1.0,0.4302,1.18678,1,0,0
182,0,182,-2072.0,7.3894,0.3434,0.0,1.0,0.4593,1.20604,1,0,0
183,0,183,-2075.0,8.1409,0.3885,0.0,1.0,0.4485,1.2331,1,0,0
184,0,184,-2071.32,4.615,0.1846,0.0,1.0,0.4818,1.11076,1,0,0
185,0,185,-2071.2,2.3862,0.0954,0.0,1.0,0.5375,1.05724,1,0,0
186,0,186,-2071.44,3.6254,0.145,0.0,1.0,0.5518,1.087,1,0,0
187,0,187,-2072.52,1.948,0.0779,0.0,1.0,0.5213,1.04674,1,0,0
188,0,188,-2070.32,4.9533,0.1981,0.0,1.0,0.5368,1.11886,1,0,0
189,0,189,-2068.56,3.6344,0.1454,0.0,1.0,0.5915,1.08724,1,0,0
190,0,190,-2068.24,5.5118,0.2307,0.0,1.0,0.5852,1.13842,1,0,0
191,0,191,-2065.44,7.5289,0.3517,0.0,1.0,0.5108,1.21102,1,0,0
192,0,192,-2062.92,8.1463,0.3888,0.0,1.0,0.4451,1.23328,1,0,0
193,0,193,-2059.4,5.4798,0.2288,0.0,1.0,0.4234,1.13728,1,0,0
194,0,194,-2058.32,2.2924,0.0917,0.0,1.0,0.4279,1.05502,1,0,0
195,0,195,-2059.32,1.6605,0.0664,0.52,1.0,0.447,1.19584,1,0,0
196,0,196,-2059.24,2.1198,0.0848,0.8,1.0,0.4428,1.29088,1,0,0
197,0,197,-2059.12,4.326,0.173,1.0,1.0,0.4127,1.4038,1,0,0
198,0,198,-2060.4,7.7921,0.3675,1.0,1.0,0.3833,1.5205,1,0,0
199,0,199,-2059.88,4.813,0.1925,0.84,1.0,0.3883,1.3675,1,1,0
200,1,0,-1524.08,11.9734,0.6184,0.12,1.0,0.4436,1.40704,1,0,0
201,1,1,-1529.36,17.4565,0.8491,0.24,1.0,0.3965,1.5814599999999999,1,0,0
202,1,2,-1539.44,20.6881,0.9138,0.08,1.0,0.3651,inf,0,0,0
203,1,3,-1547.6,20.5927,0.9119,0.84,1.0,0.3804,inf,0,0,0
204,1,4,-1557.76,21.7668,0.9353,1.0,1.0,0.4117,inf,0,0,0
205,1,5,-1566.4,18.6822,0.8736,1.0,1.0,0.4135,1.82416,1,0,0
206,1,6,-1572.76,15.7562,0.8151,1.0,1.0,0.4549,1.78906,1,0,0
207,1,7,-1579.88,16.3604,0.8272,1.0,1.0,0.4971,1.79632,1,0,0
208,1,8,-1587.0,19.7846,0.8957,1.0,1.0,0.5816,1.83742,1,0,0
209,1,9,-1595.72,15.7279,0.8146,1.0,1.0,0.8569,1.7887600000000001,1,0,0
210,1,10,-1597.96,13.4975,0.7099,1.0,1.0,0.8894,1.72594,1,0,0
211,1,11,-1605.44,16.1887,0.8238,1.0,1.0,0.9211,1.7942799999999999,1,0,0
212,1,12,-1610.72,13.8151,0.7289,1.0,1.0,0.9525,1.73734,1,0,0
213,1,13,-1617.08,14.8682,0.7921,1.0,1.0,0.9481,1.77526,1,0,0
214,1,14,-1622.52,13.6154,0.7169,1.0,1.0,0.9437,1.73014,1,0,0
215,1,15,-1625.88,11.8384,0.6103,1.0,1.0,0.9404,1.66618,1,0,0
216,1,16,-1629.52,11.335,0.5801,1.0,1.0,0.9378,1.64806,1,0,0
217,1,17,-1633.28,11.4556,0.5873,1.0,1.0,0.9152,1.6523800000000002,1,0,0
218,1,18,-1638.24,12.45,0.647,1.0,1.0,0.9053,1.6882,1,0,0
219,1,19,-1642.52,11.0744,0.5645,1.0,1.0,0.8585,1.6387,1,0,0
220,1,20,-1645.16,9.6043,0.4763,1.0,1.0,0.8323,1.58578,1,0,0
221,1,21,-1649.0,13.0436,0.6826,1.0,1.0,1.0,1.70956,1,0,0
222,1,22,-1652.92,12.7222,0.6633,1.0,1.0,1.0,1.69798,1,0,0
223,1,23,-1656.8,11.6447,0.5987,1.0,1.0,1.0,1.6592200000000001,1,0,0
224,1,24,-1659.16,12.1548,0.6293,1.0,1.0,1.0,1.67758,1,0,0
225,1,25,-1661.68,10.335,0.5201,1.0,1.0,1.0,1.61206,1,0,0
226,1,26,-1662.8,6.4671,0.288,1.0,1.0,1.0,1.4728,1,0,0
227,1,27,-1663.84,4.987,0.1995,1.0,1.0,0.9291,1.4197,1,0,0
228,1,28,-1665.08,9.0187,0.4411,1.0,1.0,0.7082,1.5646600000000002,1,0,0
229,1,29,-1669.08,14.9351,0.7961,1.0,1.0,0.5801,1.77766,1,0,0
230,1,30,-1676.6,8.8452,0.4307,1.0,1.0,0.5852,1.5584200000000001,1,0,0
231,1,31,-1676.64,2.8561,0.1142,1.0,1.0,0.6038,1.36852,1,0,0
232,1,32,-1677.28,4.2458,0.1698,1.0,1.0,0.6772,1.40188,1,0,0
233,1,33,-1678.88,10.7536,0.5452,1.0,1.0,0.7429,1.6271200000000001,1,0,0
234,1,34,-1685.52,17.5543,0.8511,1.0,1.0,0.9122,1.8106600000000002,1,0,0
235,1,35,-1692.64,16.8047,0.8361,1.0,1.0,0.9828,1.80166,1,0,0
236,1,36,-1698.2,16.7083,0.8342,1.0,1.0,0.945,1.80052,1,0,0
237,1,37,-1703.76,16.7812,0.8356,1.0,1.0,0.8073,1.80136,1,0,0
238,1,38,-1708.16,13.388,0.7033,1.0,1.0,0.6786,1.72198,1,0,0
239,1,39,-1711.16,13.0037,0.6802,1.0,1.0,0.6349,1.70812,1,0,0
240,1,40,-1716.04,15.7961,0.8159,1.0,1.0,0.6558,1.78954,1,0,0
241,1,41,-1720.96,15.7875,0.8158,1.0,1.0,0.6741,1.78948,1,0,0
242,1,42,-1724.4,14.6572,0.7794,1.0,1.0,0.6575,1.7676399999999999,1,0,0
243,1,43,-1729.84,13.4409,0.7065,1.0,1.0,0.6368,1.7239,1,0,0
244,1,44,-1733.24,14.5316,0.7719,1.0,1.0,0.6264,1.7631400000000002,1,0,0
245,1,45,-1739.28,16.5222,0.8304,1.0,1.0,0.6377,1.79824,1,0,0
246,1,46,-1744.12,15.3891,0.8078,1.0,1.0,0.6556,1.78468,1,0,0
247,1,47,-1748.2,14.3166,0.759,1.0,1.0,0.6382,1.7554,1,0,0
248,1,48,-1751.84,13.9379,0.7363,1.0,1.0,0.5706,1.74178,1,0,0
249,1,49,-1755.76,16.1064,0.8221,1.0,1.0,0.5113,1.79326,1,0,0
250,1,50,-1763.0,19.458,0.8892,1.0,1.0,0.5616,1.83352,1,0,0
251,1,51,-1768.76,18.3289,0.8666,1.0,1.0,0.6897,1.81996,1,0,0
252,1,52,-1775.24,20.7443,0.9149,1.0,1.0,0.771,inf,0,0,0
253,1,53,-1783.76,25.6049,1.0,1.0,1.0,0.7664,inf,0,0,0
254,1,54,-1794.8,29.1651,1.0,1.0,1.0,0.7263,inf,0,0,0
255,1,55,-1806.48,29.4112,1.0,1.0,1.0,0.6666,inf,0,0,0
256,1,56,-1816.88,27.6863,1.0,1.0,1.0,0.6082,inf,0,0,0
257,1,57,-1827.92,24.5955,0.9919,1.0,1.0,0.5792,inf,0,0,0
258,1,58,-1835.96,19.0847,0.8817,1.0,1.0,0.5975,1.82902,1,0,0
259,1,59,-1841.56,13.1224,0.6873,1.0,1.0,0.6165,1.71238,1,0,0
260,1,60,-1845.88,11.3216,0.5793,1.0,1.0,0.6121,1.64758,1,0,0
261,1,61,-1850.04,11.1964,0.5718,1.0,1.0,0.6125,1.64308,1,0,0
262,1,62,-1854.2,11.5777,0.5947,1.0,1.0,0.6286,1.65682,1,0,0
263,1,63,-1859.52,14.3875,0.7633,1.0,1.0,0.6125,1.75798,1,0,0
264,1,64,-1865.96,11.6859,0.6012,1.0,1.0,0.5873,1.66072,1,0,0
265,1,65,-1869.2,9.818,0.4891,1.0,1.0,0.5576,1.59346,1,0,0
266,1,66,-1873.48,10.5432,0.5326,1.0,1.0,0.5157,1.61956,1,0,0
267,1,67,-1877.64,14.6478,0.7789,1.0,1.0,0.4882,1.7673400000000001,1,0,0
268,1,68,-1884.64,18.5191,0.8704,1.0,1.0,0.482,1.82224,1,0,0
269,1,69,-1892.44,16.7396,0.8348,1.0,1.0,0.4804,1.80088,1,0,0
270,1,70,-1897.64,14.4805,0.7688,1.0,1.0,0.4857,1.76128,1,0,0
271,1,71,-1902.0,13.9566,0.7374,1.0,1.0,0.5078,1.74244,1,0,0
272,1,72,-1906.76,13.7711,0.7263,1.0,1.0,0.5244,1.7357799999999999,1,0,0
273,1,73,-1910.96,14.801,0.7881,1.0,1.0,0.49,1.77286,1,0,0
274,1,74,-1916.72,16.7258,0.8345,1.0,1.0,0.4503,1.8007000000000002,1,0,0
275,1,75,-1922.28,19.254,0.8851,1.0,1.0,0.4424,1.8310600000000001,1,0,0
276,1,76,-1930.6,20.9361,0.9187,1.0,1.0,0.4597,inf,0,0,0
277,1,77,-1936.88,19.6331,0.8927,1.0,1.0,0.4649,1.83562,1,0,0
278,1,78,-1943.76,14.9261,0.7956,1.0,1.0,0.4594,1.77736,1,0,0
279,1,79,-1944.96,9.8475,0.4909,1.0,1.0,0.448,1.59454,1,0,0
280,1,80,-1948.36,9.1295,0.4478,1.0,1.0,0.4445,1.56868,1,0,0
281,1,81,-1946.72,10.3388,0.5203,1.0,1.0,0.4452,1.61218,1,0,0
282,1,82,-1945.0,12.3385,0.6403,1.0,1.0,0.4588,1.68418,1,0,0
283,1,83,-1941.48,12.0489,0.6229,1.0,1.0,0.4785,1.67374,1,0,0
284,1,84,-1939.08,9.9861,0.4992,1.0,1.0,0.5111,1.59952,1,0,0
285,1,85,-1938.72,9.9964,0.4998,1.0,1.0,0.5298,1.59988,1,0,0
286,1,86,-1939.56,8.8881,0.4333,1.0,1.0,0.5452,1.5599800000000001,1,0,0
287,1,87,-1939.68,11.6933,0.6016,1.0,1.0,0.5217,1.66096,1,0,0
288,1,88,-1943.8,14.6112,0.7767,1.0,1.0,0.4555,1.76602,1,0,0
289,1,89,-1946.48,16.414,0.8283,1.0,1.0,0.3956,1.79698,1,0,0
290,1,90,-1948.84,15.3444,0.8069,1.0,1.0,0.3671,1.78414,1,0,0
291,1,91,-1950.36,12.8546,0.6713,1.0,1.0,0.3932,1.70278,1,0,0
292,1,92,-1952.52,9.8224,0.4893,1.0,1.0,0.4445,1.59358,1,0,0
293,1,93,-1956.6,10.226,0.5136,1.0,1.0,0.4883,1.60816,1,0,0
294,1,94,-1961.12,7.3429,0.3406,1.0,1.0,0.5068,1.5043600000000001,1,0,0
295,1,95,-1963.04,3.7743,0.151,1.0,1.0,0.514,1.3906,1,0,0
296,1,96,-1964.32,6.0289,0.2617,1.0,1.0,0.4998,1.45702,1,0,0
297,1,97,-1968.24,7.8431,0.3706,1.0,1.0,0.4831,1.52236,1,0,0
298,1,98,-1971.2,6.0325,0.262,1.0,1.0,0.4681,1.4572,1,0,0
299,1,99,-1973.48,5.5746,0.2345,1.0,1.0,0.4579,1.4407,1,0,0
300,1,100,-1976.08,6.0049,0.2603,1.0,1.0,0.4433,1.45618,1,0,0
301,1,101,-1978.16,6.5303,0.2918,1.0,1.0,0.4319,1.47508,1,0,0
